
  Computed solution coefficients:

  Node    X(I)        U(X(I))
       234  0.023400       -0.000003
       235  0.023500       -0.000000
       236  0.023600        0.000003
       237  0.023700       -0.000000
       238  0.023800       -0.000003
       239  0.023900        0.000001
       240  0.024000        0.000002
       241  0.024100       -0.000002
       242  0.024200       -0.000002
       243  0.024300        0.000002
       244  0.024400        0.000001
       245  0.024500       -0.000003
       246  0.024600       -0.000001
       247  0.024700        0.000003
       248  0.024800       -0.000000
       249  0.024900       -0.000003
       250  0.025000        0.000001
       251  0.025100        0.000002
       252  0.025200       -0.000001
       253  0.025300       -0.000002
       254  0.025400        0.000002
       255  0.025500        0.000002
       256  0.025600       -0.000002
       257  0.025700       -0.000001
       258  0.025800        0.000003
       259  0.025900        0.000000
       260  0.026000       -0.000003
       261  0.026100        0.000001
       262  0.026200        0.000003
       263  0.026300       -0.000001
       264  0.026400       -0.000002
       265  0.026500        0.000002
       266  0.026600        0.000002
       267  0.026700       -0.000002
       268  0.026800       -0.000001
       269  0.026900        0.000003
       270  0.027000        0.000000
       271  0.027100       -0.000003
       272  0.027200        0.000000
       273  0.027300        0.000003
       274  0.027400       -0.000001
       275  0.027500       -0.000002
       276  0.027600        0.000002
       277  0.027700        0.000002
       278  0.027800       -0.000002
       279  0.027900       -0.000001
       280  0.028000        0.000002
       281  0.028100        0.000001
       282  0.028200       -0.000003
       283  0.028300       -0.000000
       284  0.028400        0.000003
       285  0.028500       -0.000001
       286  0.028600       -0.000003
       287  0.028700        0.000001
       288  0.028800        0.000002
       289  0.028900       -0.000002
       290  0.029000       -0.000002
       291  0.029100        0.000002
       292  0.029200        0.000001
       293  0.029300       -0.000003
       294  0.029400       -0.000000
       295  0.029500        0.000003
       296  0.029600       -0.000000
       297  0.029700       -0.000003
       298  0.029800        0.000001
       299  0.029900        0.000002
       300  0.030000       -0.000002
       301  0.030100       -0.000002
       302  0.030200        0.000002
       303  0.030300        0.000001
       304  0.030400       -0.000003
       305  0.030500       -0.000001
       306  0.030600        0.000003
       307  0.030700       -0.000000
       308  0.030800       -0.000003
       309  0.030900        0.000001
       310  0.031000        0.000002
       311  0.031100       -0.000001
       312  0.031200       -0.000002
       313  0.031300        0.000002
       314  0.031400        0.000002
       315  0.031500       -0.000002
       316  0.031600       -0.000001
       317  0.031700        0.000003
       318  0.031800        0.000000
       319  0.031900       -0.000003
       320  0.032000        0.000001
       321  0.032100        0.000003
       322  0.032200       -0.000001
       323  0.032300       -0.000002
       324  0.032400        0.000002
       325  0.032500        0.000002
       326  0.032600       -0.000002
       327  0.032700       -0.000001
       328  0.032800        0.000003
       329  0.032900        0.000000
       330  0.033000       -0.000003
       331  0.033100        0.000000
       332  0.033200        0.000003
       333  0.033300       -0.000001
       334  0.033400       -0.000002
       335  0.033500        0.000002
       336  0.033600        0.000002
       337  0.033700       -0.000002
       338  0.033800       -0.000001
       339  0.033900        0.000002
       340  0.034000        0.000001
       341  0.034100       -0.000003
       342  0.034200       -0.000000
       343  0.034300        0.000003
       344  0.034400       -0.000001
       345  0.034500       -0.000003
       346  0.034600        0.000001
       347  0.034700        0.000002
       348  0.034800       -0.000002
       349  0.034900       -0.000002
       350  0.035000        0.000002
       351  0.035100        0.000001
       352  0.035200       -0.000003
       353  0.035300       -0.000000
       354  0.035400        0.000003
       355  0.035500       -0.000000
       356  0.035600       -0.000003
       357  0.035700        0.000001
       358  0.035800        0.000002
       359  0.035900       -0.000002
       360  0.036000       -0.000002
       361  0.036100        0.000002
       362  0.036200        0.000001
       363  0.036300       -0.000003
       364  0.036400       -0.000001
       365  0.036500        0.000003
       366  0.036600       -0.000000
       367  0.036700       -0.000003
       368  0.036800        0.000001
       369  0.036900        0.000002
       370  0.037000       -0.000001
       371  0.037100       -0.000002
       372  0.037200        0.000002
       373  0.037300        0.000002
       374  0.037400       -0.000002
       375  0.037500       -0.000001
       376  0.037600        0.000003
       377  0.037700        0.000000
       378  0.037800       -0.000003
       379  0.037900        0.000001
       380  0.038000        0.000003
       381  0.038100       -0.000001
       382  0.038200       -0.000002
       383  0.038300        0.000002
       384  0.038400        0.000002
       385  0.038500       -0.000002
       386  0.038600       -0.000001
       387  0.038700        0.000003
       388  0.038800        0.000000
       389  0.038900       -0.000003
       390  0.039000        0.000000
       391  0.039100        0.000003
       392  0.039200       -0.000001
       393  0.039300       -0.000002
       394  0.039400        0.000002
       395  0.039500        0.000002
       396  0.039600       -0.000002
       397  0.039700       -0.000001
       398  0.039800        0.000002
       399  0.039900        0.000001
       400  0.040000       -0.000003
       401  0.040100       -0.000000
       402  0.040200        0.000003
       403  0.040300       -0.000001
       404  0.040400       -0.000002
       405  0.040500        0.000001
       406  0.040600        0.000002
       407  0.040700       -0.000002
       408  0.040800       -0.000002
       409  0.040900        0.000002
       410  0.041000        0.000001
       411  0.041100       -0.000003
       412  0.041200       -0.000000
       413  0.041300        0.000003
       414  0.041400       -0.000000
       415  0.041500       -0.000003
       416  0.041600        0.000001
       417  0.041700        0.000002
       418  0.041800       -0.000002
       419  0.041900       -0.000002
       420  0.042000        0.000002
       421  0.042100        0.000001
       422  0.042200       -0.000003
       423  0.042300       -0.000001
       424  0.042400        0.000003
       425  0.042500       -0.000000
       426  0.042600       -0.000003
       427  0.042700        0.000001
       428  0.042800        0.000002
       429  0.042900       -0.000001
       430  0.043000       -0.000002
       431  0.043100        0.000002
       432  0.043200        0.000001
       433  0.043300       -0.000002
       434  0.043400       -0.000001
       435  0.043500        0.000003
       436  0.043600        0.000000
       437  0.043700       -0.000003
       438  0.043800        0.000001
       439  0.043900        0.000003
       440  0.044000       -0.000001
       441  0.044100       -0.000002
       442  0.044200        0.000002
       443  0.044300        0.000002
       444  0.044400       -0.000002
       445  0.044500       -0.000001
       446  0.044600        0.000003
       447  0.044700        0.000000
       448  0.044800       -0.000003
       449  0.044900        0.000000
       450  0.045000        0.000003
       451  0.045100       -0.000001
       452  0.045200       -0.000002
       453  0.045300        0.000002
       454  0.045400        0.000002
       455  0.045500       -0.000002
       456  0.045600       -0.000001
       457  0.045700        0.000002
       458  0.045800        0.000001
       459  0.045900       -0.000003
       460  0.046000        0.000000
       461  0.046100        0.000003
       462  0.046200       -0.000001
       463  0.046300       -0.000002
       464  0.046400        0.000001
       465  0.046500        0.000002
       466  0.046600       -0.000002
       467  0.046700       -0.000002
       468  0.046800        0.000002
       469  0.046900        0.000001
       470  0.047000       -0.000003
       471  0.047100       -0.000000
       472  0.047200        0.000003
       473  0.047300       -0.000000
       474  0.047400       -0.000003
       475  0.047500        0.000001
       476  0.047600        0.000002
       477  0.047700       -0.000002
       478  0.047800       -0.000002
       479  0.047900        0.000002
       480  0.048000        0.000001
       481  0.048100       -0.000003
       482  0.048200       -0.000001
       483  0.048300        0.000003
       484  0.048400       -0.000000
       485  0.048500       -0.000003
       486  0.048600        0.000001
       487  0.048700        0.000002
       488  0.048800       -0.000002
       489  0.048900       -0.000002
       490  0.049000        0.000002
       491  0.049100        0.000001
       492  0.049200       -0.000002
       493  0.049300       -0.000001
       494  0.049400        0.000003
       495  0.049500        0.000000
       496  0.049600       -0.000003
       497  0.049700        0.000001
       498  0.049800        0.000003
       499  0.049900       -0.000001
       500  0.050000       -0.000002
       501  0.050100        0.000002
       502  0.050200        0.000002
       503  0.050300       -0.000002
       504  0.050400       -0.000001
       505  0.050500        0.000003
       506  0.050600        0.000000
       507  0.050700       -0.000003
       508  0.050800        0.000000
       509  0.050900        0.000003
       510  0.051000       -0.000001
       511  0.051100       -0.000002
       512  0.051200        0.000002
       513  0.051300        0.000002
       514  0.051400       -0.000002
       515  0.051500       -0.000001
       516  0.051600        0.000003
       517  0.051700        0.000001
       518  0.051800       -0.000003
       519  0.051900        0.000000
       520  0.052000        0.000003
       521  0.052100       -0.000001
       522  0.052200       -0.000002
       523  0.052300        0.000001
       524  0.052400        0.000002
       525  0.052500       -0.000002
       526  0.052600       -0.000002
       527  0.052700        0.000002
       528  0.052800        0.000001
       529  0.052900       -0.000003
       530  0.053000       -0.000000
       531  0.053100        0.000003
       532  0.053200       -0.000000
       533  0.053300       -0.000003
       534  0.053400        0.000001
       535  0.053500        0.000002
       536  0.053600       -0.000002
       537  0.053700       -0.000002
       538  0.053800        0.000002
       539  0.053900        0.000001
       540  0.054000       -0.000003
       541  0.054100       -0.000001
       542  0.054200        0.000003
       543  0.054300       -0.000000
       544  0.054400       -0.000003
       545  0.054500        0.000001
       546  0.054600        0.000002
       547  0.054700       -0.000002
       548  0.054800       -0.000002
       549  0.054900        0.000002
       550  0.055000        0.000001
       551  0.055100       -0.000002
       552  0.055200       -0.000001
       553  0.055300        0.000003
       554  0.055400        0.000000
       555  0.055500       -0.000003
       556  0.055600        0.000001
       557  0.055700        0.000003
       558  0.055800       -0.000001
       559  0.055900       -0.000002
       560  0.056000        0.000002
       561  0.056100        0.000002
       562  0.056200       -0.000002
       563  0.056300       -0.000001
       564  0.056400        0.000003
       565  0.056500        0.000000
       566  0.056600       -0.000003
       567  0.056700        0.000000
       568  0.056800        0.000003
       569  0.056900       -0.000001
       570  0.057000       -0.000002
       571  0.057100        0.000002
       572  0.057200        0.000002
       573  0.057300       -0.000002
       574  0.057400       -0.000001
       575  0.057500        0.000003
       576  0.057600        0.000001
       577  0.057700       -0.000003
       578  0.057800        0.000000
       579  0.057900        0.000003
       580  0.058000       -0.000001
       581  0.058100       -0.000002
       582  0.058200        0.000001
       583  0.058300        0.000002
       584  0.058400       -0.000002
       585  0.058500       -0.000002
       586  0.058600        0.000002
       587  0.058700        0.000001
       588  0.058800       -0.000003
       589  0.058900       -0.000000
       590  0.059000        0.000003
       591  0.059100       -0.000000
       592  0.059200       -0.000003
       593  0.059300        0.000001
       594  0.059400        0.000002
       595  0.059500       -0.000002
       596  0.059600       -0.000002
       597  0.059700        0.000002
       598  0.059800        0.000001
       599  0.059900       -0.000003
       600  0.060000       -0.000001
       601  0.060100        0.000003
       602  0.060200       -0.000000
       603  0.060300       -0.000003
       604  0.060400        0.000001
       605  0.060500        0.000002
       606  0.060600       -0.000002
       607  0.060700       -0.000002
       608  0.060800        0.000002
       609  0.060900        0.000001
       610  0.061000       -0.000002
       611  0.061100       -0.000001
       612  0.061200        0.000003
       613  0.061300        0.000000
       614  0.061400       -0.000003
       615  0.061500        0.000001
       616  0.061600        0.000003
       617  0.061700       -0.000001
       618  0.061800       -0.000002
       619  0.061900        0.000002
       620  0.062000        0.000002
       621  0.062100       -0.000002
       622  0.062200       -0.000001
       623  0.062300        0.000003
       624  0.062400        0.000000
       625  0.062500       -0.000003
       626  0.062600        0.000000
       627  0.062700        0.000003
       628  0.062800       -0.000001
       629  0.062900       -0.000002
       630  0.063000        0.000002
       631  0.063100        0.000002
       632  0.063200       -0.000002
       633  0.063300       -0.000001
       634  0.063400        0.000003
       635  0.063500        0.000001
       636  0.063600       -0.000003
       637  0.063700        0.000000
       638  0.063800        0.000003
       639  0.063900       -0.000001
       640  0.064000       -0.000002
       641  0.064100        0.000001
       642  0.064200        0.000002
       643  0.064300       -0.000002
       644  0.064400       -0.000002
       645  0.064500        0.000002
       646  0.064600        0.000001
       647  0.064700       -0.000003
       648  0.064800       -0.000000
       649  0.064900        0.000003
       650  0.065000       -0.000001
       651  0.065100       -0.000003
       652  0.065200        0.000001
       653  0.065300        0.000002
       654  0.065400       -0.000002
       655  0.065500       -0.000002
       656  0.065600        0.000002
       657  0.065700        0.000001
       658  0.065800       -0.000003
       659  0.065900       -0.000000
       660  0.066000        0.000003
       661  0.066100       -0.000000
       662  0.066200       -0.000003
       663  0.066300        0.000001
       664  0.066400        0.000002
       665  0.066500       -0.000002
       666  0.066600       -0.000002
       667  0.066700        0.000002
       668  0.066800        0.000001
       669  0.066900       -0.000002
       670  0.067000       -0.000001
       671  0.067100        0.000003
       672  0.067200        0.000000
       673  0.067300       -0.000003
       674  0.067400        0.000001
       675  0.067500        0.000003
       676  0.067600       -0.000001
       677  0.067700       -0.000002
       678  0.067800        0.000002
       679  0.067900        0.000002
       680  0.068000       -0.000002
       681  0.068100       -0.000001
       682  0.068200        0.000003
       683  0.068300        0.000000
       684  0.068400       -0.000003
       685  0.068500        0.000000
       686  0.068600        0.000003
       687  0.068700       -0.000001
       688  0.068800       -0.000002
       689  0.068900        0.000002
       690  0.069000        0.000002
       691  0.069100       -0.000002
       692  0.069200       -0.000001
       693  0.069300        0.000003
       694  0.069400        0.000001
       695  0.069500       -0.000003
       696  0.069600        0.000000
       697  0.069700        0.000003
       698  0.069800       -0.000001
       699  0.069900       -0.000002
       700  0.070000        0.000001
       701  0.070100        0.000002
       702  0.070200       -0.000002
       703  0.070300       -0.000002
       704  0.070400        0.000002
       705  0.070500        0.000001
       706  0.070600       -0.000003
       707  0.070700       -0.000000
       708  0.070800        0.000003
       709  0.070900       -0.000001
       710  0.071000       -0.000003
       711  0.071100        0.000001
       712  0.071200        0.000002
       713  0.071300       -0.000002
       714  0.071400       -0.000002
       715  0.071500        0.000002
       716  0.071600        0.000001
       717  0.071700       -0.000003
       718  0.071800       -0.000000
       719  0.071900        0.000003
       720  0.072000       -0.000000
       721  0.072100       -0.000003
       722  0.072200        0.000001
       723  0.072300        0.000002
       724  0.072400       -0.000002
       725  0.072500       -0.000002
       726  0.072600        0.000002
       727  0.072700        0.000001
       728  0.072800       -0.000002
       729  0.072900       -0.000001
       730  0.073000        0.000003
       731  0.073100        0.000000
       732  0.073200       -0.000003
       733  0.073300        0.000001
       734  0.073400        0.000003
       735  0.073500       -0.000001
       736  0.073600       -0.000002
       737  0.073700        0.000002
       738  0.073800        0.000002
       739  0.073900       -0.000002
       740  0.074000       -0.000001
       741  0.074100        0.000003
       742  0.074200        0.000000
       743  0.074300       -0.000003
       744  0.074400        0.000000
       745  0.074500        0.000003
       746  0.074600       -0.000001
       747  0.074700       -0.000002
       748  0.074800        0.000002
       749  0.074900        0.000002
       750  0.075000       -0.000002
       751  0.075100       -0.000001
       752  0.075200        0.000003
       753  0.075300        0.000001
       754  0.075400       -0.000003
       755  0.075500        0.000000
       756  0.075600        0.000003
       757  0.075700       -0.000001
       758  0.075800       -0.000002
       759  0.075900        0.000001
       760  0.076000        0.000002
       761  0.076100       -0.000002
       762  0.076200       -0.000002
       763  0.076300        0.000002
       764  0.076400        0.000001
       765  0.076500       -0.000003
       766  0.076600       -0.000000
       767  0.076700        0.000003
       768  0.076800       -0.000001
       769  0.076900       -0.000003
       770  0.077000        0.000001
       771  0.077100        0.000002
       772  0.077200       -0.000002
       773  0.077300       -0.000002
       774  0.077400        0.000002
       775  0.077500        0.000001
       776  0.077600       -0.000003
       777  0.077700       -0.000000
       778  0.077800        0.000003
       779  0.077900       -0.000000
       780  0.078000       -0.000003
       781  0.078100        0.000001
       782  0.078200        0.000002
       783  0.078300       -0.000002
       784  0.078400       -0.000002
       785  0.078500        0.000002
       786  0.078600        0.000001
       787  0.078700       -0.000002
       788  0.078800       -0.000001
       789  0.078900        0.000003
       790  0.079000        0.000000
       791  0.079100       -0.000003
       792  0.079200        0.000001
       793  0.079300        0.000002
       794  0.079400       -0.000001
       795  0.079500       -0.000002
       796  0.079600        0.000002
       797  0.079700        0.000002
       798  0.079800       -0.000002
       799  0.079900       -0.000001
       800  0.080000        0.000003
       801  0.080100        0.000000
       802  0.080200       -0.000003
       803  0.080300        0.000000
       804  0.080400        0.000003
       805  0.080500       -0.000001
       806  0.080600       -0.000002
       807  0.080700        0.000002
       808  0.080800        0.000002
       809  0.080900       -0.000002
       810  0.081000       -0.000001
       811  0.081100        0.000003
       812  0.081200        0.000001
       813  0.081300       -0.000003
       814  0.081400        0.000000
       815  0.081500        0.000003
       816  0.081600       -0.000001
       817  0.081700       -0.000002
       818  0.081800        0.000002
       819  0.081900        0.000002
       820  0.082000       -0.000002
       821  0.082100       -0.000001
       822  0.082200        0.000002
       823  0.082300        0.000001
       824  0.082400       -0.000003
       825  0.082500       -0.000000
       826  0.082600        0.000003
       827  0.082700       -0.000001
       828  0.082800       -0.000003
       829  0.082900        0.000001
       830  0.083000        0.000002
       831  0.083100       -0.000002
       832  0.083200       -0.000002
       833  0.083300        0.000002
       834  0.083400        0.000001
       835  0.083500       -0.000003
       836  0.083600       -0.000000
       837  0.083700        0.000003
       838  0.083800       -0.000000
       839  0.083900       -0.000003
       840  0.084000        0.000001
       841  0.084100        0.000002
       842  0.084200       -0.000002
       843  0.084300       -0.000002
       844  0.084400        0.000002
       845  0.084500        0.000001
       846  0.084600       -0.000003
       847  0.084700       -0.000001
       848  0.084800        0.000003
       849  0.084900       -0.000000
       850  0.085000       -0.000003
       851  0.085100        0.000001
       852  0.085200        0.000002
       853  0.085300       -0.000001
       854  0.085400       -0.000002
       855  0.085500        0.000002
       856  0.085600        0.000002
       857  0.085700       -0.000002
       858  0.085800       -0.000001
       859  0.085900        0.000003
       860  0.086000        0.000000
       861  0.086100       -0.000003
       862  0.086200        0.000000
       863  0.086300        0.000003
       864  0.086400       -0.000001
       865  0.086500       -0.000002
       866  0.086600        0.000002
       867  0.086700        0.000002
       868  0.086800       -0.000002
       869  0.086900       -0.000001
       870  0.087000        0.000003
       871  0.087100        0.000001
       872  0.087200       -0.000003
       873  0.087300        0.000000
       874  0.087400        0.000003
       875  0.087500       -0.000001
       876  0.087600       -0.000002
       877  0.087700        0.000002
       878  0.087800        0.000002
       879  0.087900       -0.000002
       880  0.088000       -0.000001
       881  0.088100        0.000002
       882  0.088200        0.000001
       883  0.088300       -0.000003
       884  0.088400       -0.000000
       885  0.088500        0.000003
       886  0.088600       -0.000001
       887  0.088700       -0.000003
       888  0.088800        0.000001
       889  0.088900        0.000002
       890  0.089000       -0.000002
       891  0.089100       -0.000002
       892  0.089200        0.000002
       893  0.089300        0.000001
       894  0.089400       -0.000003
       895  0.089500       -0.000000
       896  0.089600        0.000003
       897  0.089700       -0.000000
       898  0.089800       -0.000003
       899  0.089900        0.000001
       900  0.090000        0.000002
       901  0.090100       -0.000002
       902  0.090200       -0.000002
       903  0.090300        0.000002
       904  0.090400        0.000001
       905  0.090500       -0.000003
       906  0.090600       -0.000001
       907  0.090700        0.000003
       908  0.090800       -0.000000
       909  0.090900       -0.000003
       910  0.091000        0.000001
       911  0.091100        0.000002
       912  0.091200       -0.000001
       913  0.091300       -0.000002
       914  0.091400        0.000002
       915  0.091500        0.000002
       916  0.091600       -0.000002
       917  0.091700       -0.000001
       918  0.091800        0.000003
       919  0.091900        0.000000
       920  0.092000       -0.000003
       921  0.092100        0.000000
       922  0.092200        0.000003
       923  0.092300       -0.000001
       924  0.092400       -0.000002
       925  0.092500        0.000002
       926  0.092600        0.000002
       927  0.092700       -0.000002
       928  0.092800       -0.000001
       929  0.092900        0.000003
       930  0.093000        0.000001
       931  0.093100       -0.000003
       932  0.093200        0.000000
       933  0.093300        0.000003
       934  0.093400       -0.000001
       935  0.093500       -0.000002
       936  0.093600        0.000002
       937  0.093700        0.000002
       938  0.093800       -0.000002
       939  0.093900       -0.000001
       940  0.094000        0.000002
       941  0.094100        0.000001
       942  0.094200       -0.000003
       943  0.094300       -0.000000
       944  0.094400        0.000003
       945  0.094500       -0.000001
       946  0.094600       -0.000003
       947  0.094700        0.000001
       948  0.094800        0.000002
       949  0.094900       -0.000002
       950  0.095000       -0.000002
       951  0.095100        0.000002
       952  0.095200        0.000001
       953  0.095300       -0.000003
       954  0.095400       -0.000000
       955  0.095500        0.000003
       956  0.095600       -0.000000
       957  0.095700       -0.000003
       958  0.095800        0.000001
       959  0.095900        0.000002
       960  0.096000       -0.000002
       961  0.096100       -0.000002
       962  0.096200        0.000002
       963  0.096300        0.000001
       964  0.096400       -0.000003
       965  0.096500       -0.000001
       966  0.096600        0.000003
       967  0.096700       -0.000000
       968  0.096800       -0.000003
       969  0.096900        0.000001
       970  0.097000        0.000002
       971  0.097100       -0.000001
       972  0.097200       -0.000002
       973  0.097300        0.000002
       974  0.097400        0.000002
       975  0.097500       -0.000002
       976  0.097600       -0.000001
       977  0.097700        0.000003
       978  0.097800        0.000000
       979  0.097900       -0.000003
       980  0.098000        0.000000
       981  0.098100        0.000003
       982  0.098200       -0.000001
       983  0.098300       -0.000002
       984  0.098400        0.000002
       985  0.098500        0.000002
       986  0.098600       -0.000002
       987  0.098700       -0.000001
       988  0.098800        0.000003
       989  0.098900        0.000001
       990  0.099000       -0.000003
       991  0.099100        0.000000
       992  0.099200        0.000003
       993  0.099300       -0.000001
       994  0.099400       -0.000002
       995  0.099500        0.000002
       996  0.099600        0.000002
       997  0.099700       -0.000002
       998  0.099800       -0.000001
       999  0.099900        0.000002
      1000  0.100000        0.000001
      1001  0.100100       -0.000003
      1002  0.100200       -0.000000
      1003  0.100300        0.000003
      1004  0.100400       -0.000001
      1005  0.100500       -0.000003
      1006  0.100600        0.000001
      1007  0.100700        0.000002
      1008  0.100800       -0.000002
      1009  0.100900       -0.000002
      1010  0.101000        0.000002
      1011  0.101100        0.000001
      1012  0.101200       -0.000003
      1013  0.101300       -0.000000
      1014  0.101400        0.000003
      1015  0.101500       -0.000000
      1016  0.101600       -0.000003
      1017  0.101700        0.000001
      1018  0.101800        0.000002
      1019  0.101900       -0.000002
      1020  0.102000       -0.000002
      1021  0.102100        0.000002
      1022  0.102200        0.000001
      1023  0.102300       -0.000003
      1024  0.102400       -0.000001
      1025  0.102500        0.000003
      1026  0.102600       -0.000000
      1027  0.102700       -0.000003
      1028  0.102800        0.000001
      1029  0.102900        0.000002
